# Experiment D — Channel-permutation null audit trail
# script: defense_figures/experiment_d_channel_permutation/make_experiment_d_figures.py
# pickle: chapter6Experiments/results/ch6_exp1_full.pkl
# label_source: stimulus
# feature_field: conv_feats
# n_perms: 500
# cv_splits: 5
# logreg_C: 0.1
# columns: class,observed_auc,null_mean,null_std,p_perm
class,observed_auc,null_mean,null_std,p_perm
0,0.657154,0.624579,0.002540,0.000000
1,0.755113,0.612672,0.008198,0.000000
2,0.597526,0.506802,0.007784,0.000000
# detail: per-permutation null AUC per class (one row per class)
# class 0 nulls: 0.6229,0.6251,0.6221,0.6224,0.6233,0.6225,0.6253,0.6251,0.6251,0.6228,0.6253,0.6260,0.6236,0.6243,0.6221,0.6250,0.6320,0.6254,0.6233,0.6245,0.6240,0.6300,0.6217,0.6220,0.6252,0.6298,0.6207,0.6233,0.6246,0.6242,0.6228,0.6258,0.6233,0.6233,0.6234,0.6235,0.6219,0.6253,0.6271,0.6263,0.6237,0.6216,0.6294,0.6220,0.6250,0.6255,0.6251,0.6226,0.6271,0.6226,0.6272,0.6300,0.6259,0.6305,0.6237,0.6253,0.6248,0.6281,0.6223,0.6280,0.6220,0.6324,0.6269,0.6295,0.6230,0.6255,0.6245,0.6270,0.6271,0.6243,0.6236,0.6216,0.6274,0.6218,0.6274,0.6216,0.6243,0.6264,0.6233,0.6254,0.6214,0.6225,0.6271,0.6251,0.6236,0.6240,0.6273,0.6247,0.6255,0.6265,0.6229,0.6238,0.6215,0.6272,0.6215,0.6254,0.6238,0.6233,0.6261,0.6266,0.6265,0.6244,0.6243,0.6281,0.6243,0.6252,0.6210,0.6271,0.6219,0.6220,0.6235,0.6274,0.6238,0.6226,0.6267,0.6248,0.6271,0.6247,0.6238,0.6245,0.6248,0.6245,0.6231,0.6270,0.6226,0.6238,0.6211,0.6195,0.6250,0.6246,0.6241,0.6217,0.6198,0.6220,0.6245,0.6206,0.6267,0.6210,0.6243,0.6258,0.6198,0.6240,0.6307,0.6283,0.6241,0.6221,0.6301,0.6233,0.6249,0.6265,0.6230,0.6230,0.6211,0.6217,0.6232,0.6267,0.6209,0.6248,0.6195,0.6243,0.6233,0.6257,0.6301,0.6230,0.6249,0.6263,0.6252,0.6268,0.6223,0.6209,0.6255,0.6236,0.6212,0.6242,0.6239,0.6262,0.6243,0.6276,0.6261,0.6268,0.6218,0.6261,0.6231,0.6209,0.6234,0.6267,0.6268,0.6276,0.6228,0.6238,0.6215,0.6247,0.6260,0.6219,0.6225,0.6278,0.6217,0.6260,0.6247,0.6282,0.6209,0.6225,0.6252,0.6260,0.6242,0.6255,0.6245,0.6280,0.6289,0.6229,0.6247,0.6276,0.6258,0.6285,0.6230,0.6262,0.6224,0.6239,0.6270,0.6225,0.6248,0.6254,0.6234,0.6203,0.6266,0.6279,0.6244,0.6224,0.6255,0.6248,0.6226,0.6259,0.6262,0.6255,0.6242,0.6269,0.6246,0.6268,0.6238,0.6268,0.6232,0.6238,0.6217,0.6266,0.6242,0.6195,0.6197,0.6261,0.6251,0.6256,0.6242,0.6281,0.6219,0.6234,0.6200,0.6229,0.6231,0.6256,0.6227,0.6243,0.6207,0.6275,0.6222,0.6215,0.6231,0.6243,0.6239,0.6246,0.6247,0.6220,0.6231,0.6233,0.6242,0.6296,0.6239,0.6281,0.6300,0.6243,0.6246,0.6288,0.6230,0.6238,0.6266,0.6224,0.6217,0.6331,0.6291,0.6234,0.6226,0.6242,0.6204,0.6293,0.6280,0.6243,0.6213,0.6248,0.6242,0.6234,0.6263,0.6241,0.6281,0.6246,0.6273,0.6211,0.6213,0.6282,0.6263,0.6286,0.6236,0.6202,0.6263,0.6252,0.6260,0.6228,0.6265,0.6195,0.6246,0.6220,0.6221,0.6249,0.6233,0.6237,0.6239,0.6299,0.6285,0.6240,0.6238,0.6264,0.6234,0.6260,0.6257,0.6270,0.6251,0.6236,0.6218,0.6222,0.6220,0.6241,0.6200,0.6248,0.6228,0.6226,0.6210,0.6213,0.6257,0.6272,0.6230,0.6268,0.6255,0.6246,0.6280,0.6242,0.6224,0.6260,0.6247,0.6204,0.6240,0.6250,0.6245,0.6251,0.6281,0.6237,0.6256,0.6273,0.6269,0.6250,0.6224,0.6212,0.6237,0.6262,0.6212,0.6204,0.6243,0.6235,0.6267,0.6270,0.6237,0.6247,0.6232,0.6250,0.6206,0.6299,0.6224,0.6219,0.6235,0.6228,0.6263,0.6262,0.6261,0.6235,0.6249,0.6211,0.6274,0.6248,0.6236,0.6256,0.6205,0.6282,0.6221,0.6284,0.6255,0.6285,0.6232,0.6213,0.6245,0.6243,0.6211,0.6201,0.6331,0.6290,0.6247,0.6222,0.6221,0.6211,0.6263,0.6228,0.6246,0.6255,0.6192,0.6283,0.6218,0.6305,0.6226,0.6233,0.6225,0.6202,0.6279,0.6201,0.6249,0.6214,0.6239,0.6289,0.6242,0.6232,0.6242,0.6246,0.6236,0.6229,0.6204,0.6266,0.6293,0.6220,0.6214,0.6227,0.6206,0.6246,0.6281,0.6298,0.6243,0.6199,0.6245,0.6246,0.6256,0.6253,0.6318,0.6283,0.6234,0.6258,0.6217,0.6228,0.6298,0.6238,0.6259,0.6278,0.6285,0.6235,0.6260,0.6221,0.6258,0.6265,0.6252,0.6263,0.6301,0.6270,0.6251,0.6244,0.6254,0.6269,0.6253,0.6217,0.6210,0.6232,0.6252,0.6272,0.6235,0.6235,0.6216,0.6262,0.6235,0.6274,0.6253,0.6259,0.6290,0.6210,0.6264,0.6215,0.6215,0.6285,0.6262,0.6298
# class 1 nulls: 0.6065,0.6163,0.6188,0.6374,0.6108,0.6285,0.5943,0.6276,0.6266,0.6192,0.6137,0.6132,0.6149,0.6048,0.6122,0.6002,0.6324,0.6161,0.6041,0.6076,0.6100,0.6110,0.6130,0.6031,0.6170,0.6129,0.6089,0.6333,0.6164,0.5989,0.6210,0.6119,0.6151,0.6150,0.6078,0.6111,0.6119,0.6188,0.6074,0.6250,0.6026,0.6032,0.6350,0.6173,0.6056,0.6047,0.6047,0.6149,0.6140,0.6148,0.6113,0.6275,0.6091,0.6180,0.6245,0.6115,0.6151,0.6083,0.6134,0.6190,0.6155,0.6115,0.6081,0.6229,0.6128,0.6187,0.6161,0.6044,0.6046,0.6133,0.6043,0.6233,0.6222,0.6047,0.6068,0.6138,0.6115,0.6178,0.6219,0.6172,0.6069,0.5932,0.6193,0.6003,0.6023,0.6138,0.6160,0.6202,0.6212,0.6132,0.6059,0.6040,0.6078,0.6074,0.6092,0.6144,0.6141,0.6273,0.6085,0.6085,0.6197,0.6115,0.6093,0.6059,0.6222,0.6124,0.6050,0.6049,0.6042,0.6144,0.6227,0.6099,0.6159,0.6083,0.6030,0.6135,0.6117,0.6118,0.6228,0.6046,0.6206,0.6164,0.6133,0.6162,0.6114,0.6043,0.6069,0.6086,0.6204,0.6060,0.6159,0.6101,0.6059,0.6139,0.6183,0.6041,0.6264,0.6037,0.6068,0.6221,0.6150,0.6159,0.6052,0.6035,0.6011,0.6116,0.6264,0.6320,0.6019,0.6154,0.6132,0.5955,0.6037,0.6122,0.6142,0.5993,0.6016,0.6297,0.6088,0.5949,0.6104,0.6143,0.6111,0.6157,0.5965,0.6166,0.6174,0.6186,0.6175,0.6123,0.6073,0.6152,0.6139,0.6069,0.5957,0.6137,0.6121,0.6100,0.6270,0.6110,0.5986,0.6246,0.6240,0.6015,0.6238,0.6116,0.6211,0.6267,0.6176,0.6012,0.6024,0.6181,0.6144,0.6179,0.6143,0.6181,0.6090,0.6117,0.6037,0.6099,0.6105,0.6104,0.6047,0.6119,0.6171,0.5992,0.6091,0.6080,0.6160,0.6128,0.6108,0.6145,0.6117,0.6046,0.5849,0.6161,0.6030,0.6166,0.6184,0.6145,0.6238,0.6065,0.6186,0.6297,0.6182,0.6239,0.6093,0.6098,0.6224,0.6218,0.6202,0.6029,0.5978,0.6175,0.6094,0.6048,0.6245,0.6218,0.6170,0.6079,0.6105,0.6006,0.6182,0.6177,0.6075,0.6081,0.6029,0.6252,0.6172,0.6140,0.6220,0.6223,0.6014,0.6187,0.6163,0.6122,0.6117,0.6125,0.6176,0.6116,0.6178,0.6039,0.6147,0.6168,0.5982,0.6189,0.6186,0.6152,0.6096,0.6079,0.6063,0.6331,0.6119,0.5980,0.6129,0.6021,0.6253,0.6062,0.6176,0.6151,0.6160,0.6240,0.6123,0.6206,0.6150,0.6262,0.6113,0.6070,0.6049,0.6051,0.6081,0.6108,0.6155,0.6168,0.6052,0.6093,0.6131,0.5987,0.6189,0.6136,0.6052,0.6177,0.6050,0.6003,0.6219,0.6359,0.6107,0.6202,0.6184,0.6094,0.6170,0.6126,0.5986,0.6086,0.6178,0.6006,0.6147,0.6171,0.6090,0.6145,0.6198,0.6147,0.6038,0.6261,0.6192,0.6116,0.6055,0.6118,0.6145,0.6069,0.6191,0.6041,0.6162,0.6049,0.6062,0.6085,0.6095,0.6065,0.6313,0.6287,0.6025,0.6054,0.6080,0.6066,0.6219,0.6054,0.6062,0.5937,0.6134,0.6018,0.6199,0.6250,0.6141,0.6426,0.6288,0.6043,0.6249,0.6203,0.6221,0.6129,0.6174,0.6090,0.6097,0.6222,0.6145,0.6115,0.6215,0.5967,0.6146,0.6091,0.6052,0.6042,0.6156,0.6199,0.6067,0.6133,0.6123,0.6130,0.6182,0.6144,0.5975,0.6218,0.6156,0.6060,0.6144,0.6206,0.6176,0.6167,0.6217,0.6082,0.6151,0.6221,0.6259,0.6043,0.6024,0.6144,0.6040,0.6255,0.6175,0.6316,0.6236,0.6065,0.6195,0.5984,0.6036,0.6027,0.6012,0.6220,0.6100,0.6096,0.6096,0.6008,0.6063,0.6189,0.6005,0.6277,0.6207,0.6198,0.6136,0.6120,0.6135,0.6157,0.6170,0.6124,0.6201,0.6170,0.6121,0.6100,0.6052,0.6130,0.6110,0.6143,0.6123,0.6116,0.6085,0.6068,0.6195,0.6255,0.6068,0.6216,0.5973,0.5966,0.6148,0.6307,0.6085,0.6051,0.6101,0.6100,0.6142,0.6120,0.6044,0.6155,0.5980,0.6051,0.6260,0.6037,0.6062,0.6115,0.6116,0.6186,0.6130,0.6137,0.6107,0.6097,0.6078,0.5973,0.6126,0.6105,0.6099,0.6065,0.6149,0.6268,0.6226,0.6039,0.6215,0.6110,0.6046,0.6302,0.6148,0.6065,0.6183,0.6137,0.6095,0.6071,0.6189,0.6132,0.6034,0.6136,0.6034,0.6211,0.6061,0.5946,0.6085,0.5950,0.6226,0.6107,0.6066,0.6167,0.6184,0.6228
# class 2 nulls: 0.5187,0.5071,0.5051,0.5065,0.5064,0.5021,0.4995,0.5104,0.5132,0.5073,0.5046,0.5147,0.5066,0.5029,0.5009,0.4841,0.5157,0.5236,0.5028,0.4953,0.5026,0.5042,0.5067,0.5099,0.5083,0.5042,0.5045,0.5151,0.5038,0.5114,0.5026,0.5137,0.4984,0.5002,0.5052,0.5112,0.5069,0.5181,0.5174,0.5126,0.5166,0.5056,0.5259,0.5168,0.4988,0.5033,0.5047,0.5224,0.5006,0.4998,0.5064,0.5193,0.5110,0.5154,0.5058,0.5059,0.4978,0.5005,0.5062,0.5033,0.5068,0.5154,0.4983,0.5110,0.5065,0.4926,0.5111,0.5067,0.5019,0.4928,0.4965,0.5198,0.5143,0.5045,0.5021,0.4932,0.5027,0.5084,0.4987,0.5180,0.5042,0.4997,0.5050,0.5083,0.5051,0.5051,0.5071,0.5044,0.5137,0.5134,0.5132,0.4992,0.5033,0.5171,0.5133,0.5068,0.5122,0.5102,0.4934,0.5020,0.5129,0.5003,0.5054,0.5140,0.5076,0.5086,0.5167,0.5074,0.5077,0.4964,0.5248,0.5008,0.5002,0.4912,0.5129,0.4934,0.5036,0.5081,0.5050,0.5048,0.5108,0.4987,0.5071,0.5011,0.5101,0.5133,0.5060,0.5055,0.4979,0.5153,0.5086,0.5085,0.5075,0.5093,0.5073,0.5058,0.5185,0.5000,0.5090,0.5030,0.5014,0.5134,0.5152,0.5156,0.5184,0.5041,0.5126,0.4965,0.5032,0.5016,0.5096,0.4942,0.5034,0.5115,0.4980,0.4950,0.5008,0.5080,0.5072,0.5046,0.4903,0.4976,0.5051,0.5082,0.5069,0.4987,0.5122,0.4963,0.5069,0.5119,0.5075,0.5056,0.5104,0.4991,0.5037,0.5148,0.5006,0.5148,0.5074,0.4980,0.4955,0.5143,0.5142,0.4889,0.5019,0.5079,0.5000,0.5024,0.5025,0.5040,0.5168,0.5172,0.4984,0.5060,0.5042,0.5064,0.5050,0.5005,0.5146,0.5076,0.5037,0.5033,0.5047,0.5003,0.5210,0.5028,0.5111,0.5226,0.5015,0.4999,0.5116,0.5098,0.5040,0.5140,0.4964,0.5092,0.4967,0.4992,0.5112,0.5012,0.5237,0.5039,0.5006,0.5315,0.5066,0.5218,0.5084,0.5059,0.5129,0.5062,0.5119,0.5008,0.5017,0.5109,0.4976,0.5146,0.5004,0.5165,0.5114,0.5071,0.5108,0.5063,0.5059,0.5087,0.4959,0.5107,0.4988,0.5050,0.4955,0.5096,0.5056,0.5263,0.5032,0.5136,0.5062,0.5076,0.4992,0.4989,0.4996,0.5212,0.5082,0.5081,0.5067,0.5144,0.5038,0.4988,0.5003,0.5037,0.5011,0.4955,0.5104,0.5161,0.4961,0.5032,0.5201,0.5069,0.5150,0.5056,0.5120,0.5325,0.5147,0.5047,0.5085,0.5055,0.5023,0.5221,0.5054,0.5103,0.5098,0.5097,0.5054,0.5019,0.5045,0.4997,0.5089,0.5112,0.5043,0.4954,0.5193,0.5020,0.5004,0.4980,0.4896,0.5082,0.5039,0.5152,0.5017,0.5151,0.5032,0.4990,0.4964,0.5111,0.4989,0.4981,0.5158,0.5074,0.5102,0.5116,0.5209,0.5082,0.5205,0.4983,0.4986,0.5187,0.5110,0.5172,0.5065,0.5148,0.4975,0.4959,0.5081,0.5164,0.5229,0.5057,0.4885,0.5033,0.5054,0.5174,0.5184,0.5132,0.4978,0.5070,0.5030,0.5010,0.5165,0.4970,0.5014,0.5022,0.4905,0.5082,0.5135,0.5069,0.4959,0.5151,0.5020,0.5073,0.5224,0.5104,0.5068,0.5065,0.5155,0.5020,0.5121,0.5263,0.4915,0.5192,0.5078,0.5090,0.4995,0.5130,0.4882,0.5055,0.5158,0.5153,0.5117,0.5020,0.4941,0.4937,0.4967,0.5112,0.4941,0.5116,0.5042,0.5100,0.5018,0.5017,0.5051,0.5018,0.5116,0.5016,0.5011,0.5149,0.4925,0.4984,0.5049,0.5025,0.5143,0.5195,0.5057,0.5150,0.4992,0.4969,0.5163,0.5068,0.5160,0.4989,0.5135,0.5140,0.5186,0.5065,0.4993,0.5036,0.5001,0.5110,0.5207,0.5014,0.5047,0.4928,0.5057,0.5102,0.5027,0.5061,0.5070,0.4858,0.5106,0.5145,0.5145,0.4973,0.5068,0.4998,0.5090,0.5230,0.5075,0.5219,0.5163,0.5006,0.5108,0.5022,0.4997,0.5150,0.5069,0.5022,0.5060,0.5054,0.5021,0.4969,0.5029,0.4950,0.5071,0.5151,0.5003,0.5045,0.5124,0.4984,0.5203,0.5157,0.5006,0.5145,0.5039,0.5129,0.5214,0.5061,0.5063,0.5038,0.5134,0.5016,0.5020,0.5044,0.5093,0.5057,0.5213,0.5250,0.5041,0.5111,0.5053,0.5110,0.5190,0.4997,0.5063,0.5025,0.5125,0.5045,0.5034,0.5001,0.5054,0.5010,0.5194,0.5194,0.4962,0.5176,0.5062,0.5029,0.5069,0.4971,0.4944,0.4935,0.5027,0.5207,0.5059,0.5324
